tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC16,0.1,0.08,0.5050,4.803689e-06,4.862270e-06
TSMC16,0.1,0.08,0.5100,5.256996e-06,5.319477e-06
TSMC16,0.1,0.08,0.5150,5.738966e-06,5.805172e-06
TSMC16,0.1,0.08,0.5200,6.250120e-06,6.319848e-06
TSMC16,0.1,0.08,0.5250,6.790895e-06,6.863929e-06
TSMC16,0.1,0.08,0.5300,7.361643e-06,7.437697e-06
TSMC16,0.1,0.08,0.5350,7.962625e-06,8.041450e-06
TSMC16,0.1,0.08,0.5400,8.594007e-06,8.675298e-06
TSMC16,0.1,0.08,0.5450,9.255858e-06,9.339267e-06
TSMC16,0.1,0.08,0.5500,9.948152e-06,1.003334e-05
TSMC16,0.1,0.08,0.5550,1.067076e-05,1.075732e-05
TSMC16,0.1,0.08,0.5600,1.142347e-05,1.151094e-05
TSMC16,0.1,0.08,0.5650,1.220596e-05,1.229392e-05
TSMC16,0.1,0.08,0.5700,1.301783e-05,1.310577e-05
TSMC16,0.1,0.08,0.5750,1.385859e-05,1.394598e-05
TSMC16,0.1,0.08,0.5800,1.471362e-05,1.481403e-05
TSMC16,0.1,0.08,0.5850,1.561075e-05,1.570923e-05
TSMC16,0.1,0.08,0.5900,1.653493e-05,1.663094e-05
TSMC16,0.1,0.08,0.5950,1.748543e-05,1.757843e-05
TSMC16,0.1,0.08,0.6000,1.846148e-05,1.855092e-05
TSMC16,0.1,0.08,0.6050,1.946229e-05,1.954773e-05
TSMC16,0.1,0.08,0.6100,2.048705e-05,2.056807e-05
TSMC16,0.1,0.08,0.6150,2.153496e-05,2.161119e-05
TSMC16,0.1,0.08,0.6200,2.260521e-05,2.267630e-05
TSMC16,0.1,0.08,0.6250,2.369701e-05,2.376273e-05
TSMC16,0.1,0.08,0.6300,2.480959e-05,2.486968e-05
TSMC16,0.1,0.08,0.6350,2.594221e-05,2.599651e-05
TSMC16,0.1,0.08,0.6400,2.709413e-05,2.714251e-05
TSMC16,0.1,0.08,0.6450,2.826467e-05,2.830698e-05
TSMC16,0.1,0.08,0.6500,2.945315e-05,2.948935e-05
TSMC16,0.1,0.08,0.6550,3.065894e-05,3.068902e-05
TSMC16,0.1,0.08,0.6600,3.188143e-05,3.190540e-05
TSMC16,0.1,0.08,0.6650,3.312002e-05,3.313792e-05
TSMC16,0.1,0.08,0.6700,3.437416e-05,3.438608e-05
TSMC16,0.1,0.08,0.6750,3.564331e-05,3.564936e-05
TSMC16,0.1,0.08,0.6800,3.692695e-05,3.692730e-05
TSMC16,0.1,0.08,0.6850,3.822459e-05,3.821936e-05
TSMC16,0.1,0.08,0.6900,3.953573e-05,3.952520e-05
TSMC16,0.1,0.08,0.6950,4.085992e-05,4.084427e-05
TSMC16,0.1,0.08,0.7000,4.219669e-05,4.217623e-05
TSMC16,0.1,0.08,0.7050,4.354563e-05,4.352071e-05
TSMC16,0.1,0.08,0.7100,4.490628e-05,4.487719e-05
TSMC16,0.1,0.08,0.7150,4.627825e-05,4.624539e-05
TSMC16,0.1,0.08,0.7200,4.766112e-05,4.762486e-05
TSMC16,0.1,0.08,0.7250,4.905449e-05,4.901525e-05
TSMC16,0.1,0.08,0.7300,5.045798e-05,5.041622e-05
TSMC16,0.1,0.08,0.7350,5.187120e-05,5.182740e-05
TSMC16,0.1,0.08,0.7400,5.329379e-05,5.324843e-05
TSMC16,0.1,0.08,0.7450,5.472536e-05,5.467891e-05
TSMC16,0.1,0.08,0.7500,5.616556e-05,5.611856e-05
TSMC16,0.1,0.08,0.7550,5.761404e-05,5.756692e-05
TSMC16,0.1,0.08,0.7600,5.907045e-05,5.902372e-05
TSMC16,0.1,0.08,0.7650,6.053444e-05,6.048865e-05
TSMC16,0.1,0.08,0.7700,6.200568e-05,6.196128e-05
TSMC16,0.1,0.08,0.7750,6.348384e-05,6.344130e-05
TSMC16,0.1,0.08,0.7800,6.496858e-05,6.492835e-05
TSMC16,0.1,0.08,0.7850,6.645960e-05,6.642215e-05
TSMC16,0.1,0.08,0.7900,6.795656e-05,6.792228e-05
TSMC16,0.1,0.08,0.7950,6.945917e-05,6.942845e-05
TSMC16,0.1,0.08,0.8000,7.096711e-05,6.942845e-05
TSMC16,0.2,0.16,0.0000,1.023182e-12,0.000000e+00
TSMC16,0.2,0.16,0.0050,9.094947e-13,0.000000e+00
TSMC16,0.2,0.16,0.0100,7.958079e-13,0.000000e+00
TSMC16,0.2,0.16,0.0150,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0200,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0250,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0300,5.684342e-13,0.000000e+00
TSMC16,0.2,0.16,0.0350,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0400,5.684342e-13,0.000000e+00
TSMC16,0.2,0.16,0.0450,5.684342e-13,0.000000e+00
TSMC16,0.2,0.16,0.0500,5.684342e-13,0.000000e+00
TSMC16,0.2,0.16,0.0550,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0600,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0650,4.547474e-13,0.000000e+00
TSMC16,0.2,0.16,0.0700,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0750,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0800,9.094947e-13,0.000000e+00
TSMC16,0.2,0.16,0.0850,9.094947e-13,0.000000e+00
TSMC16,0.2,0.16,0.0900,1.023182e-12,0.000000e+00
TSMC16,0.2,0.16,0.0950,1.250555e-12,0.000000e+00
TSMC16,0.2,0.16,0.1000,1.477929e-12,0.000000e+00
TSMC16,0.2,0.16,0.1050,1.591616e-12,0.000000e+00
TSMC16,0.2,0.16,0.1100,1.932676e-12,0.000000e+00
TSMC16,0.2,0.16,0.1150,2.046363e-12,0.000000e+00
TSMC16,0.2,0.16,0.1200,2.614797e-12,0.000000e+00
TSMC16,0.2,0.16,0.1250,2.955858e-12,0.000000e+00
TSMC16,0.2,0.16,0.1300,3.524292e-12,0.000000e+00
TSMC16,0.2,0.16,0.1350,4.320100e-12,0.000000e+00
TSMC16,0.2,0.16,0.1400,5.002221e-12,0.000000e+00
TSMC16,0.2,0.16,0.1450,5.798029e-12,0.000000e+00
TSMC16,0.2,0.16,0.1500,6.934897e-12,0.000000e+00
TSMC16,0.2,0.16,0.1550,8.185452e-12,0.000000e+00
TSMC16,0.2,0.16,0.1600,9.663381e-12,0.000000e+00
TSMC16,0.2,0.16,0.1650,1.125500e-11,0.000000e+00
TSMC16,0.2,0.16,0.1700,1.341505e-11,0.000000e+00
TSMC16,0.2,0.16,0.1750,1.568878e-11,0.000000e+00
TSMC16,0.2,0.16,0.1800,1.864464e-11,0.000000e+00
TSMC16,0.2,0.16,0.1850,2.194156e-11,0.000000e+00
TSMC16,0.2,0.16,0.1900,2.603429e-11,0.000000e+00
TSMC16,0.2,0.16,0.1950,3.080913e-11,0.000000e+00
TSMC16,0.2,0.16,0.2000,3.615241e-11,0.000000e+00
TSMC16,0.2,0.16,0.2050,4.297362e-11,0.000000e+00
TSMC16,0.2,0.16,0.2100,5.070433e-11,0.000000e+00
TSMC16,0.2,0.16,0.2150,5.979928e-11,0.000000e+00
TSMC16,0.2,0.16,0.2200,7.094059e-11,0.000000e+00
TSMC16,0.2,0.16,0.2250,8.469669e-11,3.033465e-10
TSMC16,0.2,0.16,0.2300,9.981704e-11,8.458600e-10
TSMC16,0.2,0.16,0.2350,1.181206e-10,1.361440e-09
TSMC16,0.2,0.16,0.2400,1.396074e-10,1.861630e-09
TSMC16,0.2,0.16,0.2450,1.649596e-10,2.327191e-09
TSMC16,0.2,0.16,0.2500,1.948592e-10,2.761971e-09
TSMC16,0.2,0.16,0.2550,2.304432e-10,3.162123e-09
TSMC16,0.2,0.16,0.2600,2.720526e-10,3.535342e-09
TSMC16,0.2,0.16,0.2650,3.217338e-10,3.870084e-09
TSMC16,0.2,0.16,0.2700,3.800551e-10,4.170198e-09
TSMC16,0.2,0.16,0.2750,4.490630e-10,4.431836e-09
TSMC16,0.2,0.16,0.2800,5.305765e-10,4.647302e-09
TSMC16,0.2,0.16,0.2850,6.268692e-10,4.831987e-09
TSMC16,0.2,0.16,0.2900,7.407834e-10,4.985892e-09
TSMC16,0.2,0.16,0.2950,8.753886e-10,5.089778e-09
TSMC16,0.2,0.16,0.3000,1.034095e-09,5.159035e-09
TSMC16,0.2,0.16,0.3050,1.221906e-09,5.193663e-09
TSMC16,0.2,0.16,0.3100,1.443709e-09,5.220596e-09
TSMC16,0.2,0.16,0.3150,1.705303e-09,5.209054e-09
TSMC16,0.2,0.16,0.3200,2.014531e-09,5.193663e-09
TSMC16,0.2,0.16,0.3250,2.380148e-09,5.162882e-09
TSMC16,0.2,0.16,0.3300,2.811476e-09,5.178273e-09
TSMC16,0.2,0.16,0.3350,3.320906e-09,5.197511e-09
TSMC16,0.2,0.16,0.3400,3.922651e-09,5.278311e-09
TSMC16,0.2,0.16,0.3450,4.632511e-09,5.439910e-09
TSMC16,0.2,0.16,0.3500,5.470724e-09,5.709243e-09
TSMC16,0.2,0.16,0.3550,6.459459e-09,6.144024e-09
TSMC16,0.2,0.16,0.3600,7.626227e-09,6.740404e-09
TSMC16,0.2,0.16,0.3650,9.002406e-09,7.598422e-09
TSMC16,0.2,0.16,0.3700,1.062483e-08,8.748858e-09
TSMC16,0.2,0.16,0.3750,1.253738e-08,1.026482e-08
TSMC16,0.2,0.16,0.3800,1.479043e-08,1.221556e-08
TSMC16,0.2,0.16,0.3850,1.744388e-08,1.468957e-08
TSMC16,0.2,0.16,0.3900,2.056709e-08,1.777921e-08
TSMC16,0.2,0.16,0.3950,2.424133e-08,2.156911e-08
TSMC16,0.2,0.16,0.4000,2.856052e-08,2.619394e-08
TSMC16,0.2,0.16,0.4050,3.363459e-08,3.175374e-08
TSMC16,0.2,0.16,0.4100,3.959110e-08,3.840242e-08
TSMC16,0.2,0.16,0.4150,4.657693e-08,4.626695e-08
TSMC16,0.2,0.16,0.4200,5.476272e-08,5.551277e-08
TSMC16,0.2,0.16,0.4250,6.434516e-08,6.631688e-08
TSMC16,0.2,0.16,0.4300,7.555013e-08,7.887936e-08
TSMC16,0.2,0.16,0.4350,8.863765e-08,9.342723e-08
TSMC16,0.2,0.16,0.4400,1.039047e-07,1.102183e-07
TSMC16,0.2,0.16,0.4450,1.216899e-07,1.295142e-07
TSMC16,0.2,0.16,0.4500,1.423780e-07,1.516766e-07
TSMC16,0.2,0.16,0.4550,1.664034e-07,1.770480e-07
TSMC16,0.2,0.16,0.4600,1.942544e-07,2.061055e-07
TSMC16,0.2,0.16,0.4650,2.264759e-07,2.393341e-07
TSMC16,0.2,0.16,0.4700,2.636715e-07,2.772955e-07
TSMC16,0.2,0.16,0.4750,3.065053e-07,3.206556e-07
TSMC16,0.2,0.16,0.4800,3.557010e-07,3.701342e-07
TSMC16,0.2,0.16,0.4850,4.120421e-07,4.265472e-07
TSMC16,0.2,0.16,0.4900,4.763682e-07,4.907801e-07
TSMC16,0.2,0.16,0.4950,5.495718e-07,5.637880e-07
TSMC16,0.2,0.16,0.5000,6.325938e-07,6.465878e-07
TSMC16,0.2,0.16,0.5050,7.264176e-07,7.402891e-07
TSMC16,0.2,0.16,0.5100,8.320640e-07,8.459833e-07
TSMC16,0.2,0.16,0.5150,9.505826e-07,9.648319e-07
TSMC16,0.2,0.16,0.5200,1.083046e-06,1.098009e-06
TSMC16,0.2,0.16,0.5250,1.230544e-06,1.246668e-06
TSMC16,0.2,0.16,0.5300,1.394174e-06,1.411991e-06
TSMC16,0.2,0.16,0.5350,1.575034e-06,1.595094e-06
TSMC16,0.2,0.16,0.5400,1.774220e-06,1.797063e-06
TSMC16,0.2,0.16,0.5450,1.992812e-06,2.018976e-06
TSMC16,0.2,0.16,0.5500,2.231874e-06,2.261846e-06
TSMC16,0.2,0.16,0.5550,2.492445e-06,2.526624e-06
TSMC16,0.2,0.16,0.5600,2.775534e-06,2.814265e-06
TSMC16,0.2,0.16,0.5650,3.082111e-06,3.125616e-06
TSMC16,0.2,0.16,0.5700,3.413104e-06,3.461515e-06
TSMC16,0.2,0.16,0.5750,3.769395e-06,3.822756e-06
TSMC16,0.2,0.16,0.5800,4.151808e-06,4.210050e-06
TSMC16,0.2,0.16,0.5850,4.561111e-06,4.624121e-06
TSMC16,0.2,0.16,0.5900,4.998005e-06,5.065548e-06
TSMC16,0.2,0.16,0.5950,5.463121e-06,5.534963e-06
TSMC16,0.2,0.16,0.6000,5.957014e-06,6.032820e-06
TSMC16,0.2,0.16,0.6050,6.480161e-06,6.559616e-06
TSMC16,0.2,0.16,0.6100,7.032952e-06,7.115679e-06
TSMC16,0.2,0.16,0.6150,7.615688e-06,7.701342e-06
TSMC16,0.2,0.16,0.6200,8.228580e-06,8.316748e-06
TSMC16,0.2,0.16,0.6250,8.871743e-06,8.962000e-06
TSMC16,0.2,0.16,0.6300,9.545196e-06,9.637141e-06
TSMC16,0.2,0.16,0.6350,1.024886e-05,1.034205e-05
TSMC16,0.2,0.16,0.6400,1.098257e-05,1.107651e-05
TSMC16,0.2,0.16,0.6450,1.174605e-05,1.184029e-05
TSMC16,0.2,0.16,0.6500,1.253894e-05,1.263301e-05
TSMC16,0.2,0.16,0.6550,1.336081e-05,1.345416e-05
TSMC16,0.2,0.16,0.6600,1.419700e-05,1.430327e-05
TSMC16,0.2,0.16,0.6650,1.507551e-05,1.517976e-05
TSMC16,0.2,0.16,0.6700,1.598126e-05,1.608294e-05
TSMC16,0.2,0.16,0.6750,1.691356e-05,1.701216e-05
TSMC16,0.2,0.16,0.6800,1.787167e-05,1.796669e-05
TSMC16,0.2,0.16,0.6850,1.885482e-05,1.894582e-05
TSMC16,0.2,0.16,0.6900,1.986220e-05,1.994880e-05
TSMC16,0.2,0.16,0.6950,2.089304e-05,2.097484e-05
TSMC16,0.2,0.16,0.7000,2.194653e-05,2.202323e-05
TSMC16,0.2,0.16,0.7050,2.302187e-05,2.309323e-05
TSMC16,0.2,0.16,0.7100,2.411830e-05,2.418407e-05
TSMC16,0.2,0.16,0.7150,2.523507e-05,2.529511e-05
TSMC16,0.2,0.16,0.7200,2.637143e-05,2.642560e-05
TSMC16,0.2,0.16,0.7250,2.752668e-05,2.757485e-05
TSMC16,0.2,0.16,0.7300,2.870015e-05,2.874226e-05
TSMC16,0.2,0.16,0.7350,2.989117e-05,2.992723e-05
TSMC16,0.2,0.16,0.7400,3.109914e-05,3.112913e-05
TSMC16,0.2,0.16,0.7450,3.232344e-05,3.234743e-05
TSMC16,0.2,0.16,0.7500,3.356350e-05,3.358158e-05
TSMC16,0.2,0.16,0.7550,3.481877e-05,3.483102e-05
TSMC16,0.2,0.16,0.7600,3.608872e-05,3.609531e-05
TSMC16,0.2,0.16,0.7650,3.737284e-05,3.737392e-05
TSMC16,0.2,0.16,0.7700,3.867064e-05,3.866644e-05
TSMC16,0.2,0.16,0.7750,3.998164e-05,3.997232e-05
TSMC16,0.2,0.16,0.7800,4.130538e-05,4.129125e-05
TSMC16,0.2,0.16,0.7850,4.264142e-05,4.262280e-05
TSMC16,0.2,0.16,0.7900,4.398931e-05,4.396646e-05
TSMC16,0.2,0.16,0.7950,4.534864e-05,4.532194e-05
TSMC16,0.2,0.16,0.8000,4.671898e-05,4.532194e-05
