tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC16,0.1,0.08,0.5050,4.803689e-06,1.624550e-05
TSMC16,0.1,0.08,0.5100,5.256996e-06,1.718543e-05
TSMC16,0.1,0.08,0.5150,5.738966e-06,1.815089e-05
TSMC16,0.1,0.08,0.5200,6.250120e-06,1.914110e-05
TSMC16,0.1,0.08,0.5250,6.790895e-06,2.015529e-05
TSMC16,0.1,0.08,0.5300,7.361643e-06,2.119275e-05
TSMC16,0.1,0.08,0.5350,7.962625e-06,2.225265e-05
TSMC16,0.1,0.08,0.5400,8.594007e-06,2.333424e-05
TSMC16,0.1,0.08,0.5450,9.255858e-06,2.443682e-05
TSMC16,0.1,0.08,0.5500,9.948152e-06,2.555963e-05
TSMC16,0.1,0.08,0.5550,1.067076e-05,2.670200e-05
TSMC16,0.1,0.08,0.5600,1.142347e-05,2.786323e-05
TSMC16,0.1,0.08,0.5650,1.220596e-05,2.904265e-05
TSMC16,0.1,0.08,0.5700,1.301783e-05,3.023970e-05
TSMC16,0.1,0.08,0.5750,1.385859e-05,3.145377e-05
TSMC16,0.1,0.08,0.5800,1.471362e-05,3.268426e-05
TSMC16,0.1,0.08,0.5850,1.561075e-05,3.393067e-05
TSMC16,0.1,0.08,0.5900,1.653493e-05,3.519246e-05
TSMC16,0.1,0.08,0.5950,1.748543e-05,3.646916e-05
TSMC16,0.1,0.08,0.6000,1.846148e-05,3.776028e-05
TSMC16,0.1,0.08,0.6050,1.946229e-05,3.906535e-05
TSMC16,0.1,0.08,0.6100,2.048705e-05,4.038395e-05
TSMC16,0.1,0.08,0.6150,2.153496e-05,4.171563e-05
TSMC16,0.1,0.08,0.6200,2.260521e-05,4.305998e-05
TSMC16,0.1,0.08,0.6250,2.369701e-05,4.441666e-05
TSMC16,0.1,0.08,0.6300,2.480959e-05,4.578516e-05
TSMC16,0.1,0.08,0.6350,2.594221e-05,4.716524e-05
TSMC16,0.1,0.08,0.6400,2.709413e-05,4.855642e-05
TSMC16,0.1,0.08,0.6450,2.826467e-05,4.995840e-05
TSMC16,0.1,0.08,0.6500,2.945315e-05,5.137080e-05
TSMC16,0.1,0.08,0.6550,3.065894e-05,5.279328e-05
TSMC16,0.1,0.08,0.6600,3.188143e-05,5.422547e-05
TSMC16,0.1,0.08,0.6650,3.312002e-05,5.566698e-05
TSMC16,0.1,0.08,0.6700,3.437416e-05,5.711755e-05
TSMC16,0.1,0.08,0.6750,3.564331e-05,5.857674e-05
TSMC16,0.1,0.08,0.6800,3.692695e-05,6.004426e-05
TSMC16,0.1,0.08,0.6850,3.822459e-05,6.151981e-05
TSMC16,0.1,0.08,0.6900,3.953573e-05,6.300295e-05
TSMC16,0.1,0.08,0.6950,4.085992e-05,6.449342e-05
TSMC16,0.1,0.08,0.7000,4.219669e-05,6.599082e-05
TSMC16,0.1,0.08,0.7050,4.354563e-05,6.749490e-05
TSMC16,0.1,0.08,0.7100,4.490628e-05,6.900523e-05
TSMC16,0.1,0.08,0.7150,4.627825e-05,7.052156e-05
TSMC16,0.1,0.08,0.7200,4.766112e-05,7.204348e-05
TSMC16,0.1,0.08,0.7250,4.905449e-05,7.357072e-05
TSMC16,0.1,0.08,0.7300,5.045798e-05,7.510289e-05
TSMC16,0.1,0.08,0.7350,5.187120e-05,7.663965e-05
TSMC16,0.1,0.08,0.7400,5.329379e-05,7.818077e-05
TSMC16,0.1,0.08,0.7450,5.472536e-05,7.972589e-05
TSMC16,0.1,0.08,0.7500,5.616556e-05,8.127466e-05
TSMC16,0.1,0.08,0.7550,5.761404e-05,8.282678e-05
TSMC16,0.1,0.08,0.7600,5.907045e-05,8.438196e-05
TSMC16,0.1,0.08,0.7650,6.053444e-05,8.593989e-05
TSMC16,0.1,0.08,0.7700,6.200568e-05,8.750021e-05
TSMC16,0.1,0.08,0.7750,6.348384e-05,8.906269e-05
TSMC16,0.1,0.08,0.7800,6.496858e-05,9.062704e-05
TSMC16,0.1,0.08,0.7850,6.645960e-05,9.219295e-05
TSMC16,0.1,0.08,0.7900,6.795656e-05,9.376005e-05
TSMC16,0.1,0.08,0.7950,6.945917e-05,9.532817e-05
TSMC16,0.1,0.08,0.8000,7.096711e-05,9.532817e-05
TSMC16,0.2,0.16,0.0000,1.023182e-12,0.000000e+00
TSMC16,0.2,0.16,0.0050,9.094947e-13,0.000000e+00
TSMC16,0.2,0.16,0.0100,7.958079e-13,0.000000e+00
TSMC16,0.2,0.16,0.0150,6.821210e-13,0.000000e+00
TSMC16,0.2,0.16,0.0200,6.821210e-13,2.994989e-10
TSMC16,0.2,0.16,0.0250,6.821210e-13,8.997266e-10
TSMC16,0.2,0.16,0.0300,5.684342e-13,1.492259e-09
TSMC16,0.2,0.16,0.0350,6.821210e-13,2.080944e-09
TSMC16,0.2,0.16,0.0400,5.684342e-13,2.661934e-09
TSMC16,0.2,0.16,0.0450,5.684342e-13,3.239076e-09
TSMC16,0.2,0.16,0.0500,5.684342e-13,3.793132e-09
TSMC16,0.2,0.16,0.0550,6.821210e-13,4.347188e-09
TSMC16,0.2,0.16,0.0600,6.821210e-13,4.878159e-09
TSMC16,0.2,0.16,0.0650,4.547474e-13,5.393739e-09
TSMC16,0.2,0.16,0.0700,6.821210e-13,5.886234e-09
TSMC16,0.2,0.16,0.0750,6.821210e-13,6.359490e-09
TSMC16,0.2,0.16,0.0800,9.094947e-13,6.786575e-09
TSMC16,0.2,0.16,0.0850,9.094947e-13,7.194422e-09
TSMC16,0.2,0.16,0.0900,1.023182e-12,7.556098e-09
TSMC16,0.2,0.16,0.0950,1.250555e-12,7.894688e-09
TSMC16,0.2,0.16,0.1000,1.477929e-12,8.194802e-09
TSMC16,0.2,0.16,0.1050,1.591616e-12,8.441049e-09
TSMC16,0.2,0.16,0.1100,1.932676e-12,8.637277e-09
TSMC16,0.2,0.16,0.1150,2.046363e-12,8.802725e-09
TSMC16,0.2,0.16,0.1200,2.614797e-12,8.895067e-09
TSMC16,0.2,0.16,0.1250,2.955858e-12,8.948934e-09
TSMC16,0.2,0.16,0.1300,3.524292e-12,8.948934e-09
TSMC16,0.2,0.16,0.1350,4.320100e-12,8.898915e-09
TSMC16,0.2,0.16,0.1400,5.002221e-12,8.810420e-09
TSMC16,0.2,0.16,0.1450,5.798029e-12,8.671906e-09
TSMC16,0.2,0.16,0.1500,6.934897e-12,8.502611e-09
TSMC16,0.2,0.16,0.1550,8.185452e-12,8.306382e-09
TSMC16,0.2,0.16,0.1600,9.663381e-12,8.094764e-09
TSMC16,0.2,0.16,0.1650,1.125500e-11,7.871602e-09
TSMC16,0.2,0.16,0.1700,1.341505e-11,7.679221e-09
TSMC16,0.2,0.16,0.1750,1.568878e-11,7.533012e-09
TSMC16,0.2,0.16,0.1800,1.864464e-11,7.459907e-09
TSMC16,0.2,0.16,0.1850,2.194156e-11,7.494536e-09
TSMC16,0.2,0.16,0.1900,2.603429e-11,7.667679e-09
TSMC16,0.2,0.16,0.1950,3.080913e-11,8.056288e-09
TSMC16,0.2,0.16,0.2000,3.615241e-11,8.683449e-09
TSMC16,0.2,0.16,0.2050,4.297362e-11,9.633809e-09
TSMC16,0.2,0.16,0.2100,5.070433e-11,1.096893e-08
TSMC16,0.2,0.16,0.2150,5.979928e-11,1.277346e-08
TSMC16,0.2,0.16,0.2200,7.094059e-11,1.513590e-08
TSMC16,0.2,0.16,0.2250,8.469669e-11,1.815243e-08
TSMC16,0.2,0.16,0.2300,9.981704e-11,2.194233e-08
TSMC16,0.2,0.16,0.2350,1.181206e-10,2.661718e-08
TSMC16,0.2,0.16,0.2400,1.396074e-10,3.229626e-08
TSMC16,0.2,0.16,0.2450,1.649596e-10,3.912962e-08
TSMC16,0.2,0.16,0.2500,1.948592e-10,4.727887e-08
TSMC16,0.2,0.16,0.2550,2.304432e-10,5.688637e-08
TSMC16,0.2,0.16,0.2600,2.720526e-10,6.815605e-08
TSMC16,0.2,0.16,0.2650,3.217338e-10,8.127643e-08
TSMC16,0.2,0.16,0.2700,3.800551e-10,9.649379e-08
TSMC16,0.2,0.16,0.2750,4.490630e-10,1.140390e-07
TSMC16,0.2,0.16,0.2800,5.305765e-10,1.342121e-07
TSMC16,0.2,0.16,0.2850,6.268692e-10,1.573480e-07
TSMC16,0.2,0.16,0.2900,7.407834e-10,1.838006e-07
TSMC16,0.2,0.16,0.2950,8.753886e-10,2.140163e-07
TSMC16,0.2,0.16,0.3000,1.034095e-09,2.484762e-07
TSMC16,0.2,0.16,0.3050,1.221906e-09,2.877305e-07
TSMC16,0.2,0.16,0.3100,1.443709e-09,3.324375e-07
TSMC16,0.2,0.16,0.3150,1.705303e-09,3.832898e-07
TSMC16,0.2,0.16,0.3200,2.014531e-09,4.410806e-07
TSMC16,0.2,0.16,0.3250,2.380148e-09,5.066760e-07
TSMC16,0.2,0.16,0.3300,2.811476e-09,5.810042e-07
TSMC16,0.2,0.16,0.3350,3.320906e-09,6.650937e-07
TSMC16,0.2,0.16,0.3400,3.922651e-09,7.599851e-07
TSMC16,0.2,0.16,0.3450,4.632511e-09,8.668197e-07
TSMC16,0.2,0.16,0.3500,5.470724e-09,9.867205e-07
TSMC16,0.2,0.16,0.3550,6.459459e-09,1.120851e-06
TSMC16,0.2,0.16,0.3600,7.626227e-09,1.270421e-06
TSMC16,0.2,0.16,0.3650,9.002406e-09,1.436560e-06
TSMC16,0.2,0.16,0.3700,1.062483e-08,1.620446e-06
TSMC16,0.2,0.16,0.3750,1.253738e-08,1.823202e-06
TSMC16,0.2,0.16,0.3800,1.479043e-08,2.045921e-06
TSMC16,0.2,0.16,0.3850,1.744388e-08,2.289672e-06
TSMC16,0.2,0.16,0.3900,2.056709e-08,2.555454e-06
TSMC16,0.2,0.16,0.3950,2.424133e-08,2.844238e-06
TSMC16,0.2,0.16,0.4000,2.856052e-08,3.156978e-06
TSMC16,0.2,0.16,0.4050,3.363459e-08,3.494532e-06
TSMC16,0.2,0.16,0.4100,3.959110e-08,3.857741e-06
TSMC16,0.2,0.16,0.4150,4.657693e-08,4.247388e-06
TSMC16,0.2,0.16,0.4200,5.476272e-08,4.664205e-06
TSMC16,0.2,0.16,0.4250,6.434516e-08,5.108872e-06
TSMC16,0.2,0.16,0.4300,7.555013e-08,5.581970e-06
TSMC16,0.2,0.16,0.4350,8.863765e-08,6.084075e-06
TSMC16,0.2,0.16,0.4400,1.039047e-07,6.615636e-06
TSMC16,0.2,0.16,0.4450,1.216899e-07,7.177029e-06
TSMC16,0.2,0.16,0.4500,1.423780e-07,7.768514e-06
TSMC16,0.2,0.16,0.4550,1.664034e-07,8.390344e-06
TSMC16,0.2,0.16,0.4600,1.942544e-07,9.042545e-06
TSMC16,0.2,0.16,0.4650,2.264759e-07,9.725114e-06
TSMC16,0.2,0.16,0.4700,2.636715e-07,1.043795e-05
TSMC16,0.2,0.16,0.4750,3.065053e-07,1.118085e-05
TSMC16,0.2,0.16,0.4800,3.557010e-07,1.195343e-05
TSMC16,0.2,0.16,0.4850,4.120421e-07,1.275536e-05
TSMC16,0.2,0.16,0.4900,4.763682e-07,1.358611e-05
TSMC16,0.2,0.16,0.4950,5.495718e-07,1.444513e-05
TSMC16,0.2,0.16,0.5000,6.325938e-07,1.533181e-05
TSMC16,0.2,0.16,0.5050,7.264176e-07,1.624548e-05
TSMC16,0.2,0.16,0.5100,8.320640e-07,1.718541e-05
TSMC16,0.2,0.16,0.5150,9.505826e-07,1.815087e-05
TSMC16,0.2,0.16,0.5200,1.083046e-06,1.914108e-05
TSMC16,0.2,0.16,0.5250,1.230544e-06,2.015526e-05
TSMC16,0.2,0.16,0.5300,1.394174e-06,2.119272e-05
TSMC16,0.2,0.16,0.5350,1.575034e-06,2.225262e-05
TSMC16,0.2,0.16,0.5400,1.774220e-06,2.333421e-05
TSMC16,0.2,0.16,0.5450,1.992812e-06,2.443679e-05
TSMC16,0.2,0.16,0.5500,2.231874e-06,2.555960e-05
TSMC16,0.2,0.16,0.5550,2.492445e-06,2.670196e-05
TSMC16,0.2,0.16,0.5600,2.775534e-06,2.786319e-05
TSMC16,0.2,0.16,0.5650,3.082111e-06,2.904261e-05
TSMC16,0.2,0.16,0.5700,3.413104e-06,3.023966e-05
TSMC16,0.2,0.16,0.5750,3.769395e-06,3.145372e-05
TSMC16,0.2,0.16,0.5800,4.151808e-06,3.268421e-05
TSMC16,0.2,0.16,0.5850,4.561111e-06,3.393063e-05
TSMC16,0.2,0.16,0.5900,4.998005e-06,3.519241e-05
TSMC16,0.2,0.16,0.5950,5.463121e-06,3.646911e-05
TSMC16,0.2,0.16,0.6000,5.957014e-06,3.776023e-05
TSMC16,0.2,0.16,0.6050,6.480161e-06,3.906530e-05
TSMC16,0.2,0.16,0.6100,7.032952e-06,4.038390e-05
TSMC16,0.2,0.16,0.6150,7.615688e-06,4.171557e-05
TSMC16,0.2,0.16,0.6200,8.228580e-06,4.305992e-05
TSMC16,0.2,0.16,0.6250,8.871743e-06,4.441660e-05
TSMC16,0.2,0.16,0.6300,9.545196e-06,4.578510e-05
TSMC16,0.2,0.16,0.6350,1.024886e-05,4.716518e-05
TSMC16,0.2,0.16,0.6400,1.098257e-05,4.855636e-05
TSMC16,0.2,0.16,0.6450,1.174605e-05,4.995833e-05
TSMC16,0.2,0.16,0.6500,1.253894e-05,5.137074e-05
TSMC16,0.2,0.16,0.6550,1.336081e-05,5.279321e-05
TSMC16,0.2,0.16,0.6600,1.419700e-05,5.422540e-05
TSMC16,0.2,0.16,0.6650,1.507551e-05,5.566691e-05
TSMC16,0.2,0.16,0.6700,1.598126e-05,5.711747e-05
TSMC16,0.2,0.16,0.6750,1.691356e-05,5.857666e-05
TSMC16,0.2,0.16,0.6800,1.787167e-05,6.004418e-05
TSMC16,0.2,0.16,0.6850,1.885482e-05,6.151973e-05
TSMC16,0.2,0.16,0.6900,1.986220e-05,6.300287e-05
TSMC16,0.2,0.16,0.6950,2.089304e-05,6.449333e-05
TSMC16,0.2,0.16,0.7000,2.194653e-05,6.599074e-05
TSMC16,0.2,0.16,0.7050,2.302187e-05,6.749481e-05
TSMC16,0.2,0.16,0.7100,2.411830e-05,6.900514e-05
TSMC16,0.2,0.16,0.7150,2.523507e-05,7.052147e-05
TSMC16,0.2,0.16,0.7200,2.637143e-05,7.204338e-05
TSMC16,0.2,0.16,0.7250,2.752668e-05,7.357063e-05
TSMC16,0.2,0.16,0.7300,2.870015e-05,7.510279e-05
TSMC16,0.2,0.16,0.7350,2.989117e-05,7.663955e-05
TSMC16,0.2,0.16,0.7400,3.109914e-05,7.818067e-05
TSMC16,0.2,0.16,0.7450,3.232344e-05,7.972578e-05
TSMC16,0.2,0.16,0.7500,3.356350e-05,8.127455e-05
TSMC16,0.2,0.16,0.7550,3.481877e-05,8.282667e-05
TSMC16,0.2,0.16,0.7600,3.608872e-05,8.438185e-05
TSMC16,0.2,0.16,0.7650,3.737284e-05,8.593978e-05
TSMC16,0.2,0.16,0.7700,3.867064e-05,8.750010e-05
TSMC16,0.2,0.16,0.7750,3.998164e-05,8.906257e-05
TSMC16,0.2,0.16,0.7800,4.130538e-05,9.062692e-05
TSMC16,0.2,0.16,0.7850,4.264142e-05,9.219283e-05
TSMC16,0.2,0.16,0.7900,4.398931e-05,9.375993e-05
TSMC16,0.2,0.16,0.7950,4.534864e-05,9.532805e-05
TSMC16,0.2,0.16,0.8000,4.671898e-05,9.532805e-05
